Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
3161,,,617,1000,42,35,3161.0,0,1,0,0,1,13.369786977767944,6.1933369636535645,0.8881380558013916,1.1240034103393555,0.38545680046081543,4.7558817863464355
3162,,,618,1000,54,52,3162.0,0,1,2,0,0,13.374431133270264,6.195535659790039,0.889286994934082,1.125148057937622,0.3857758045196533,4.756001710891724
3163,,,618,1000,29,11,3150.6666666666665,0,0,0,0,0,13.377165079116821,6.197951555252075,0.8892889022827148,1.125154972076416,0.3857758045196533,4.756134748458862
3164,,,618,1000,40,22,3164.0,0,0,2,0,2,13.3820219039917,6.2002105712890625,0.8905999660491943,1.126467227935791,0.3860349655151367,4.75630784034729
3165,,,619,1000,38,34,3165.0,0,1,1,0,1,13.386677980422974,6.202352523803711,0.8918137550354004,1.127859115600586,0.3863198757171631,4.756420612335205
3166,,,619,1000,34,27,3166.0,0,0,2,0,2,13.391196966171265,6.204524517059326,0.893007755279541,1.129115104675293,0.3865647315979004,4.7565226554870605
3167,,,619,1000,41,31,3143.3142857142857,0,0,0,0,0,13.393676996231079,6.206708669662476,0.8930089473724365,1.1291279792785645,0.3865647315979004,4.756627798080444
3168,,,619,1000,38,15,3143.3870967741937,0,0,0,0,0,13.396229982376099,6.208971738815308,0.893010139465332,1.129148006439209,0.3865647315979004,4.756743669509888
3169,,,619,1000,47,25,3145.5714285714284,0,0,0,0,0,13.398730993270874,6.211143732070923,0.8930110931396484,1.1291770935058594,0.3865647315979004,4.756857872009277
3170,,,619,1000,45,25,3150.531914893617,0,0,0,0,0,13.401257991790771,6.213346004486084,0.8930120468139648,1.129216194152832,0.3865647315979004,4.756963014602661
3171,,,619,1000,45,26,3158.2,0,0,0,0,0,13.40380597114563,6.215579032897949,0.8930130004882812,1.1292493343353271,0.3865647315979004,4.7570672035217285
3172,,,617,1000,61,30,3172.0,1,1,0,0,2,13.408598184585571,6.217880010604858,0.8944311141967773,1.129997730255127,0.3868417739868164,4.7572104930877686
3173,,,617,1000,38,27,3173.0,1,1,0,0,0,13.41281795501709,6.220071077346802,0.8956360816955566,1.130514144897461,0.3870878219604492,4.757335424423218
3174,,,617,1000,62,25,3151.1071428571427,0,0,0,0,0,13.41547703742981,6.222323179244995,0.895637035369873,1.1305451393127441,0.3870878219604492,4.757479429244995
3175,,,618,1000,34,21,3175.0,1,0,2,0,0,13.41965913772583,6.2244932651519775,0.8968112468719482,1.1311752796173096,0.38733386993408203,4.757591724395752
3176,,,618,1000,48,28,3176.0,0,0,1,0,1,13.424312114715576,6.226704359054565,0.8980252742767334,1.1325063705444336,0.3875608444213867,4.7577104568481445
3177,,,618,1000,42,19,3154.439024390244,0,0,0,0,0,13.426828145980835,6.228928327560425,0.8980262279510498,1.1325352191925049,0.3875608444213867,4.757816553115845
3178,,,619,1000,46,39,3178.0,1,1,1,0,0,13.431073188781738,6.231042385101318,0.8991801738739014,1.1332592964172363,0.3878445625305176,4.757922410964966
3179,,,619,1000,42,9,3157.785714285714,0,0,0,0,0,13.433497190475464,6.233205318450928,0.8991811275482178,1.1332714557647705,0.3878445625305176,4.758029460906982
3180,,,619,1000,57,18,3172.0,0,0,0,0,0,13.436131238937378,6.235419273376465,0.8991820812225342,1.133296251296997,0.3878445625305176,4.758143663406372
3181,,,617,1000,36,19,3181.0,2,0,2,0,2,13.440062046051025,6.237533330917358,0.9003629684448242,1.1333515644073486,0.3881654739379883,4.758264780044556
3182,,,617,1000,32,13,3175.1,0,0,0,0,0,13.44240427017212,6.2396323680877686,0.9003639221191406,1.1333675384521484,0.3881654739379883,4.7583699226379395
3183,,,617,1000,39,30,3171.5737704918033,0,0,0,0,0,13.444784879684448,6.241721153259277,0.900364875793457,1.1334035396575928,0.3881654739379883,4.758465766906738
3184,,,618,1000,49,38,3184.0,0,0,1,0,0,13.449135065078735,6.243829965591431,0.9015078544616699,1.1344294548034668,0.3884155750274658,4.758569240570068
3185,,,618,1000,66,52,3160.8936170212764,0,0,0,0,0,13.451775074005127,6.246009826660156,0.9015090465545654,1.1344883441925049,0.3884155750274658,4.758695125579834
3186,,,618,1000,51,36,3170.15625,0,0,0,0,0,13.454267978668213,6.248148679733276,0.9015100002288818,1.134533405303955,0.3884155750274658,4.758800029754639
3187,,,618,1000,43,33,3163.1071428571427,0,0,0,0,0,13.456768989562988,6.250335693359375,0.9015109539031982,1.134575366973877,0.3884155750274658,4.758894920349121
3188,,,618,1000,23,9,3188.0,0,0,0,0,0,13.459239959716797,6.252445936203003,0.9015119075775146,1.134580135345459,0.3885946273803711,4.758976697921753
3189,,,618,1000,54,47,3168.126213592233,0,0,0,0,0,13.461923122406006,6.254706144332886,0.9015130996704102,1.134639024734497,0.3885946273803711,4.759103775024414
3190,,,618,1000,48,9,3170.2727272727275,0,0,0,0,0,13.464303255081177,6.256810903549194,0.9015130996704102,1.134643793106079,0.3885946273803711,4.759215831756592
3191,,,618,1000,38,27,3177.4310344827586,0,0,0,0,0,13.46703314781189,6.2592151165008545,0.9015138149261475,1.134678840637207,0.3885946273803711,4.759342908859253
3192,,,619,1000,56,42,3192.0,0,0,1,0,0,13.474469900131226,6.262326002120972,0.9035749435424805,1.1368396282196045,0.38901734352111816,4.759603023529053
3193,,,619,1000,42,36,3193.0,0,0,0,0,0,13.477440118789673,6.264643907546997,0.9035768508911133,1.1368563175201416,0.38927745819091797,4.7597739696502686
3194,,,619,1000,41,21,3172.5686274509803,0,0,0,0,0,13.48000693321228,6.266897916793823,0.9035780429840088,1.1368904113769531,0.38927745819091797,4.759886264801025
3195,,,619,1000,39,35,3195.0,0,1,0,0,1,13.485547065734863,6.2697858810424805,0.9049127101898193,1.138129472732544,0.3895905017852783,4.760037422180176
3196,,,619,1000,44,24,3175.525,0,0,0,0,0,13.488254070281982,6.2721288204193115,0.9049139022827148,1.138169288635254,0.3895905017852783,4.760175466537476
3197,,,619,1000,54,51,3180.225352112676,0,0,0,0,0,13.491027116775513,6.2744646072387695,0.9049148559570312,1.138230323791504,0.3895905017852783,4.760298728942871
3198,,,619,1000,34,21,3198.0,0,0,1,0,1,13.49565601348877,6.27666974067688,0.9061617851257324,1.1396102905273438,0.38981056213378906,4.760397672653198
3199,0.89,0.6054545454545447,619,1000,45,22,3199.0,0,0,0,0,0,13.498785018920898,6.278885841369629,0.9061627388000488,1.1396350860595703,0.390000581741333,4.760514497756958
3200,,,618,1000,43,38,3200.0,1,0,1,0,1,13.50309705734253,6.280994892120361,0.907524585723877,1.1401512622833252,0.39024972915649414,4.761019706726074
3201,,,618,1000,36,28,3181.0714285714284,0,0,0,0,0,13.505685091018677,6.283260107040405,0.9075255393981934,1.140186071395874,0.39024972915649414,4.761145830154419
3202,,,618,1000,36,29,3202.0,0,0,0,0,0,13.508348941802979,6.285364151000977,0.9075264930725098,1.140197992324829,0.39049386978149414,4.761245012283325
3203,,,618,1000,47,42,3203.0,0,0,0,0,0,13.511080026626587,6.287482023239136,0.9075276851654053,1.140246868133545,0.39073777198791504,4.761353969573975
3204,,,617,1000,48,39,3204.0,1,0,1,0,1,13.515235185623169,6.289565801620483,0.9087724685668945,1.1407365798950195,0.3909778594970703,4.7614617347717285
3205,,,617,1000,38,24,3185.2413793103447,0,0,0,0,0,13.517576932907104,6.291629791259766,0.90877366065979,1.1407628059387207,0.3909778594970703,4.761560440063477
3206,,,616,1000,49,48,3206.0,1,1,2,0,2,13.521898031234741,6.293709754943848,0.9099986553192139,1.1414120197296143,0.39131999015808105,4.761661529541016
3207,,,616,1000,40,29,3207.0,0,0,0,0,0,13.52459192276001,6.295848846435547,0.9099996089935303,1.1414470672607422,0.39155101776123047,4.761776685714722
3208,,,616,1000,36,26,3201.2954545454545,0,0,0,0,0,13.526917934417725,6.297890901565552,0.9100005626678467,1.1414790153503418,0.39155101776123047,4.761876583099365
3209,,,616,1000,49,25,3209.0,1,1,0,0,1,13.531350135803223,6.3001298904418945,0.9112017154693604,1.142263650894165,0.3917980194091797,4.762008428573608
3210,,,616,1000,47,21,3210.0,1,0,2,0,1,13.535551071166992,6.302326917648315,0.9123866558074951,1.1428747177124023,0.3919942378997803,4.7621331214904785
3211,,,616,1000,39,20,3187.6875,0,0,0,0,0,13.538010120391846,6.304447889328003,0.9123876094818115,1.1428966522216797,0.3919942378997803,4.762238502502441
3212,,,617,1000,41,28,3212.0,0,1,1,0,1,13.542604207992554,6.306602954864502,0.9136567115783691,1.1441495418548584,0.3922464847564697,4.762337684631348
3213,,,617,1000,30,11,3193.0689655172414,0,0,0,0,0,13.544840097427368,6.3086159229278564,0.9136576652526855,1.144167423248291,0.3922464847564697,4.7624287605285645
3214,,,617,1000,56,45,3214.0,1,1,1,0,1,13.549399137496948,6.310920715332031,0.9148197174072266,1.1449322700500488,0.3925457000732422,4.7625579833984375
3215,,,617,1000,36,30,3194.903846153846,0,0,0,0,0,13.551780223846436,6.313002824783325,0.9148197174072266,1.1449711322784424,0.3925457000732422,4.762659072875977
3216,,,617,1000,50,34,3210.88,0,0,0,0,0,13.554213285446167,6.315091848373413,0.9148197174072266,1.145009994506836,0.3925457000732422,4.762763738632202
3217,,,617,1000,55,48,3198.7906976744184,0,0,0,0,0,13.556774854660034,6.317256927490234,0.9148209095001221,1.1450672149658203,0.3925457000732422,4.762871503829956
3218,,,617,1000,38,18,3203.925,0,0,0,0,0,13.559150218963623,6.31938099861145,0.9148221015930176,1.1450881958007812,0.3925457000732422,4.762960910797119
3219,,,617,1000,46,29,3200.480769230769,0,0,0,0,0,13.561775207519531,6.321661949157715,0.914823055267334,1.1451289653778076,0.3925457000732422,4.763077974319458
3220,,,617,1000,43,37,3201.478260869565,0,0,0,0,0,13.564702987670898,6.324189901351929,0.9148237705230713,1.1451787948608398,0.3925457000732422,4.763226747512817
3221,,,616,1000,47,38,3221.0,1,0,2,0,2,13.569413185119629,6.326619863510132,0.9161057472229004,1.145918369293213,0.3928065299987793,4.763359785079956
3222,,,616,1000,25,19,3202.3333333333335,0,0,0,0,0,13.571680068969727,6.328661918640137,0.9161067008972168,1.145939588546753,0.3928065299987793,4.763450860977173
3223,,,615,1000,35,30,3223.0,1,1,0,0,1,13.575675964355469,6.330738067626953,0.9172735214233398,1.1464428901672363,0.39304471015930176,4.76354193687439
3224,,,614,1000,44,22,3224.0,0,0,1,0,2,13.579966068267822,6.332921981811523,0.9184937477111816,1.1472609043121338,0.39322757720947266,4.763646841049194
3225,,,614,1000,34,29,3225.0,0,0,0,0,0,13.582646131515503,6.335010051727295,0.918494701385498,1.1472980976104736,0.3934617042541504,4.763808965682983
3226,,,614,1000,49,41,3210.244680851064,0,0,0,0,0,13.585103273391724,6.337098836898804,0.9184958934783936,1.147348403930664,0.3934617042541504,4.763921022415161
3227,,,614,1000,44,41,3213.340425531915,0,0,0,0,0,13.587520122528076,6.339179754257202,0.91849684715271,1.1473934650421143,0.3934617042541504,4.764019966125488
3228,,,614,1000,37,22,3228.0,0,0,0,0,0,13.590226888656616,6.34140682220459,0.9184989929199219,1.1474034786224365,0.39366841316223145,4.764130115509033
3229,,,614,1000,35,23,3213.2083333333335,0,0,0,0,0,13.592753887176514,6.343634843826294,0.9185001850128174,1.1474401950836182,0.39366841316223145,4.764243125915527
3230,,,614,1000,29,9,3207.1666666666665,0,0,0,0,0,13.595044136047363,6.345721006393433,0.9185011386871338,1.1474452018737793,0.39366841316223145,4.764334440231323
3231,,,614,1000,38,25,3207.7118644067796,0,0,0,0,0,13.597477197647095,6.347869157791138,0.9185020923614502,1.1474809646606445,0.39366841316223145,4.764430522918701
3232,,,614,1000,62,57,3232.0,0,0,0,0,0,13.600393056869507,6.350006341934204,0.9185032844543457,1.147547960281372,0.39398956298828125,4.7645463943481445
3233,,,614,1000,39,33,3217.8860759493673,0,0,0,0,0,13.602844953536987,6.352151393890381,0.9185042381286621,1.1475839614868164,0.39398956298828125,4.764648675918579
3234,,,614,1000,26,12,3228.133333333333,0,0,0,0,0,13.605232954025269,6.354345321655273,0.9185049533843994,1.1475896835327148,0.39398956298828125,4.764732599258423
3235,,,614,1000,49,37,3216.9753086419755,0,0,0,0,0,13.60778021812439,6.356541395187378,0.9185049533843994,1.1476366519927979,0.39398956298828125,4.764834403991699
3236,,,614,1000,46,38,3236.0,0,0,2,0,2,13.612491130828857,6.358745098114014,0.919741153717041,1.1489663124084473,0.3942735195159912,4.7649335861206055
3237,,,614,1000,54,39,3213.1348314606744,0,0,0,0,0,13.615082025527954,6.3609442710876465,0.9197421073913574,1.1490130424499512,0.3942735195159912,4.765057563781738
3238,,,614,1000,45,39,3219.34,0,0,0,0,0,13.617530107498169,6.3630592823028564,0.9197432994842529,1.1490533351898193,0.3942735195159912,4.765160083770752
3239,,,615,1000,59,55,3239.0,0,1,1,0,1,13.622255086898804,6.365188121795654,0.92093825340271,1.1504161357879639,0.3945908546447754,4.765268802642822
3240,,,615,1000,45,38,3230.089552238806,0,0,0,0,0,13.62474012374878,6.367326974868774,0.9209392070770264,1.1504621505737305,0.3945908546447754,4.7653748989105225
3241,,,615,1000,36,20,3232.5849056603774,0,0,0,0,0,13.627121925354004,6.369450092315674,0.9209392070770264,1.1504902839660645,0.3945908546447754,4.765464782714844
3242,,,615,1000,36,8,3237.076923076923,0,0,0,0,0,13.629607915878296,6.371692180633545,0.9209401607513428,1.1505012512207031,0.3945908546447754,4.765569686889648
3243,,,615,1000,30,26,3227.235294117647,0,0,0,0,0,13.6321280002594,6.373956203460693,0.9209413528442383,1.1505131721496582,0.3945908546447754,4.765675067901611
3244,,,615,1000,35,23,3244.0,0,0,0,0,0,13.634716987609863,6.376081228256226,0.9209423065185547,1.1505401134490967,0.39478397369384766,4.765772342681885
3245,,,616,1000,47,30,3245.0,0,1,1,0,1,13.639447212219238,6.378243446350098,0.9222383499145508,1.1519436836242676,0.3950350284576416,4.765880346298218
3246,,,616,1000,45,27,3246.0,0,1,1,0,1,13.643712997436523,6.3803346157073975,0.923424482345581,1.1528019905090332,0.39527106285095215,4.766001462936401
3247,,,616,1000,51,46,3225.9295774647885,0,0,0,0,0,13.646224975585938,6.382434606552124,0.9234256744384766,1.152864933013916,0.39527106285095215,4.766124725341797
3248,,,616,1000,29,16,3231.842105263158,0,0,0,0,0,13.648597002029419,6.384572744369507,0.923426628112793,1.152885913848877,0.39527106285095215,4.7662200927734375
3249,,,614,1000,41,39,3249.0,1,1,1,0,2,13.652752161026001,6.386656999588013,0.9248037338256836,1.1530978679656982,0.3955502510070801,4.76631498336792
3250,,,614,1000,48,42,3250.0,1,0,1,0,0,13.656875133514404,6.3887810707092285,0.925971508026123,1.1535398960113525,0.395801305770874,4.76643180847168
3251,,,614,1000,41,30,3228.5344827586205,0,0,0,0,0,13.659406185150146,6.390989065170288,0.9259722232818604,1.1535875797271729,0.395801305770874,4.766535997390747
3252,,,614,1000,45,35,3236.84126984127,0,0,0,0,0,13.661900997161865,6.393133163452148,0.9259731769561768,1.1536295413970947,0.395801305770874,4.766653060913086
3253,,,614,1000,39,33,3242.6,0,0,0,0,0,13.664858102798462,6.395717144012451,0.9259743690490723,1.1536686420440674,0.395801305770874,4.766803026199341
3254,,,614,1000,36,23,3243.4333333333334,0,0,0,0,0,13.66841197013855,6.398687839508057,0.9259774684906006,1.1537225246429443,0.395801305770874,4.767023086547852
3255,,,614,1000,26,17,3244.5714285714284,0,0,0,0,0,13.672539949417114,6.402411937713623,0.9259796142578125,1.1537494659423828,0.395801305770874,4.7672278881073
3256,,,614,1000,38,30,3234.566037735849,0,0,0,0,0,13.675445079803467,6.404968976974487,0.9259805679321289,1.1537845134735107,0.395801305770874,4.767362833023071
3257,,,612,1000,45,28,3257.0,1,0,1,0,2,13.680063009262085,6.407223701477051,0.9273843765258789,1.154449701309204,0.3960695266723633,4.76749324798584
3258,,,612,1000,24,15,3237.222222222222,0,0,0,0,0,13.682738065719604,6.409628629684448,0.9273865222930908,1.15445876121521,0.3960695266723633,4.767627239227295
3259,,,614,1000,21,9,3259.0,0,1,0,0,0,13.687350034713745,6.411951780319214,0.9286706447601318,1.1556882858276367,0.396254301071167,4.767729043960571
3260,,,613,1000,60,43,3260.0,1,1,0,0,1,13.692015886306763,6.414350748062134,0.92999267578125,1.1560289859771729,0.3965752124786377,4.76787543296814
3261,,,613,1000,32,20,3242.5384615384614,0,0,0,0,0,13.694425106048584,6.416486978530884,0.9299938678741455,1.1560537815093994,0.3965752124786377,4.76798152923584
3262,,,613,1000,39,15,3247.5789473684213,0,0,0,0,0,13.697074890136719,6.418835878372192,0.9299948215484619,1.1560618877410889,0.3965752124786377,4.768112897872925
3263,,,613,1000,38,25,3241.983870967742,0,0,0,0,0,13.699604988098145,6.421055555343628,0.9299957752227783,1.156092882156372,0.3965752124786377,4.768225908279419
3264,,,613,1000,60,54,3242.228813559322,0,0,0,0,0,13.702468156814575,6.423416614532471,0.9299964904785156,1.1561601161956787,0.3965752124786377,4.768359184265137
3265,,,613,1000,45,35,3245.2586206896553,0,0,0,0,0,13.704943180084229,6.4255146980285645,0.929997444152832,1.1562020778656006,0.3965752124786377,4.7685041427612305
3266,,,613,1000,53,42,3266.0,0,1,1,0,1,13.709392070770264,6.427621603012085,0.9312505722045898,1.1570754051208496,0.3968660831451416,4.768615007400513
3267,,,613,1000,42,26,3267.0,0,0,0,0,0,13.711993217468262,6.4297215938568115,0.9312515258789062,1.1571054458618164,0.3970620632171631,4.7687177658081055
3268,,,613,1000,41,32,3268.0,1,0,2,0,1,13.716207265853882,6.4317543506622314,0.932530403137207,1.1577599048614502,0.3973400592803955,4.768815755844116
3269,,,613,1000,45,32,3252.0652173913045,0,0,0,0,0,13.718647003173828,6.433849573135376,0.9325315952301025,1.157796859741211,0.3973400592803955,4.7689385414123535
3270,,,613,1000,37,27,3255.904761904762,0,0,0,0,0,13.72106409072876,6.435986518859863,0.932532548904419,1.1578261852264404,0.3973400592803955,4.769033670425415
3271,,,613,1000,35,18,3271.0,0,0,0,0,0,13.72356104850769,6.438059329986572,0.9325337409973145,1.1578502655029297,0.3975069522857666,4.76912784576416
3272,,,613,1000,59,50,3272.0,1,1,0,0,1,13.728085041046143,6.440242528915405,0.93377685546875,1.1586086750030518,0.397813081741333,4.769250869750977
3273,,,613,1000,37,29,3253.3382352941176,0,0,0,0,0,13.73041582107544,6.442276477813721,0.9337778091430664,1.1586477756500244,0.397813081741333,4.769351959228516
3274,,,613,1000,36,32,3260.2272727272725,0,0,0,0,0,13.73287296295166,6.444422721862793,0.9337787628173828,1.1586906909942627,0.397813081741333,4.76945686340332
3275,,,613,1000,48,39,3275.0,0,0,0,0,0,13.735635042190552,6.446490526199341,0.9337794780731201,1.1587367057800293,0.3981330394744873,4.769566297531128
3276,,,614,1000,43,34,3276.0,0,1,2,0,1,13.74025011062622,6.448687314987183,0.9349775314331055,1.159942865371704,0.3984231948852539,4.769683599472046
3277,,,613,1000,30,20,3277.0,0,0,1,0,2,13.744600057601929,6.450755596160889,0.9361824989318848,1.1611237525939941,0.398667573928833,4.769784688949585
3278,,,613,1000,49,38,3265.0169491525426,0,0,0,0,0,13.74707317352295,6.452863454818726,0.9361834526062012,1.161165714263916,0.398667573928833,4.7698986530303955
