Iteration,Accuracy (approx),Average Population Generality,Macropopulation Size,Micropopulation Size,Match Set Size,Correct Set Size,Average Iteration Age of Correct Set Classifiers,# Classifiers Subsumed in Iteration,# Crossover Operations Performed in Iteration,# Mutation Operations Performed in Iteration,# Covering Operations Performed in Iteration,# Deletion Operations Performed in Iteration,Total Global Time,Total Matching Time,Total Deletion Time,Total Subsumption Time,Total Selection Time,Total Evaluation Time
2967,,,913,1000,19,10,2967.0,0,0,1,0,2,31.33594799041748,15.305969476699829,2.871553421020508,3.3576443195343018,0.6408076286315918,10.320964813232422
2968,,,913,1000,42,22,2968.0,0,0,1,0,2,31.346742868423462,15.312539339065552,2.8738973140716553,3.3598039150238037,0.6411733627319336,10.321178913116455
2969,,,914,1000,46,22,2969.0,0,1,1,0,1,31.357542753219604,15.318449258804321,2.8767902851104736,3.3622217178344727,0.6415033340454102,10.321391820907593
2970,,,916,1000,23,12,2970.0,0,1,1,0,0,31.370043754577637,15.326807022094727,2.8789381980895996,3.364692449569702,0.6419162750244141,10.321574687957764
2971,,,916,1000,69,41,2971.0,0,1,1,0,2,31.382827043533325,15.334241151809692,2.8809380531311035,3.368690252304077,0.6426661014556885,10.321822881698608
2972,,,916,1000,28,13,2966.875,0,0,0,0,0,31.389115810394287,15.340175151824951,2.8809401988983154,3.368699073791504,0.6426661014556885,10.322020053863525
2973,,,916,1000,42,28,2973.0,0,0,0,0,0,31.395458936691284,15.345680236816406,2.8809430599212646,3.3687143325805664,0.6429262161254883,10.322240829467773
2974,,,916,1000,30,17,2974.0,0,0,2,0,2,31.405611038208008,15.350817203521729,2.88356614112854,3.3715903759002686,0.6433851718902588,10.322489738464355
2975,,,916,1000,59,30,2966.5588235294117,0,0,0,0,0,31.412707805633545,15.357396125793457,2.8835692405700684,3.3716044425964355,0.6433851718902588,10.322733640670776
2976,,,916,1000,20,10,2971.909090909091,0,0,0,0,0,31.41830587387085,15.36271619796753,2.883571147918701,3.371610403060913,0.6433851718902588,10.32288932800293
2977,,,916,1000,41,31,2954.2631578947367,0,0,0,0,0,31.42516565322876,15.369166374206543,2.883573293685913,3.3716256618499756,0.6433851718902588,10.323074340820312
2978,,,916,1000,56,33,2955.2105263157896,0,0,0,0,0,31.431457996368408,15.374993562698364,2.883575439453125,3.371640682220459,0.6433851718902588,10.323270559310913
2979,,,917,1000,28,9,2979.0,0,0,1,0,1,31.442447900772095,15.381334781646729,2.886033296585083,3.3748724460601807,0.6436464786529541,10.323432445526123
2980,,,917,1000,28,18,2955.65,0,0,0,0,0,31.448566913604736,15.387098789215088,2.886035442352295,3.3748834133148193,0.6436464786529541,10.323619365692139
2981,,,917,1000,31,10,2981.0,0,0,2,0,1,31.461344003677368,15.393784761428833,2.888343572616577,3.3774526119232178,0.6457927227020264,10.323805332183838
2982,,,916,1000,50,31,2982.0,0,0,1,0,2,31.472109079360962,15.40041470527649,2.890409469604492,3.379873752593994,0.6461377143859863,10.324013233184814
2983,,,916,1000,18,8,2983.0,0,0,2,0,2,31.48068404197693,15.40552282333374,2.892296314239502,3.381880283355713,0.6464388370513916,10.32417106628418
2984,,,916,1000,12,3,2979.3333333333335,0,0,0,0,0,31.48571276664734,15.410310983657837,2.892299175262451,3.3818843364715576,0.6464388370513916,10.3243248462677
2985,,,915,1000,36,23,2985.0,0,0,1,0,2,31.497476816177368,15.417834043502808,2.8946731090545654,3.384265422821045,0.646730899810791,10.324505805969238
2986,,,915,1000,23,8,2986.0,0,0,2,0,2,31.50716996192932,15.423115015029907,2.897193193435669,3.3865699768066406,0.6471338272094727,10.324674844741821
2987,,,915,1000,47,22,2962.4583333333335,0,0,0,0,0,31.514168739318848,15.429651021957397,2.8971948623657227,3.3865809440612793,0.6471338272094727,10.324911117553711
2988,,,915,1000,49,27,2967.5714285714284,0,0,0,0,0,31.521636724472046,15.43668508529663,2.897197723388672,3.3865928649902344,0.6471338272094727,10.325109243392944
2989,,,915,1000,48,17,2989.0,0,0,0,0,0,31.528028964996338,15.44241714477539,2.897199869155884,3.3866019248962402,0.647381067276001,10.325297117233276
2990,,,915,1000,25,15,2990.0,0,0,2,0,2,31.53800082206726,15.448299884796143,2.8995399475097656,3.3889687061309814,0.6476390361785889,10.3254554271698
2991,,,914,1000,37,24,2991.0,0,0,1,0,2,31.549109935760498,15.455392837524414,2.9017879962921143,3.391098737716675,0.6479179859161377,10.32566213607788
2992,,,914,1000,32,22,2992.0,0,0,1,0,1,31.559496879577637,15.461578130722046,2.9038169384002686,3.393254280090332,0.648392915725708,10.32594347000122
2993,,,914,1000,15,7,2993.0,0,0,0,0,0,31.565349817276,15.466941356658936,2.9038188457489014,3.3932604789733887,0.6486096382141113,10.326104402542114
2994,,,914,1000,43,36,2975.285714285714,0,0,0,0,0,31.572076082229614,15.47296929359436,2.9038219451904297,3.3932902812957764,0.6486096382141113,10.326309442520142
2995,,,913,1000,55,18,2995.0,0,0,1,0,2,31.586766719818115,15.48273229598999,2.9059059619903564,3.39644455909729,0.6490046977996826,10.326575756072998
2996,,,913,1000,46,37,2973.0,0,0,0,0,0,31.593541860580444,15.489033222198486,2.9059081077575684,3.3964614868164062,0.6490046977996826,10.326791524887085
2997,,,912,1000,44,32,2997.0,0,0,1,0,2,31.602904081344604,15.494468212127686,2.907742977142334,3.3990912437438965,0.6492979526519775,10.327024459838867
2998,,,913,1000,29,15,2998.0,0,0,2,0,1,31.612799882888794,15.500621318817139,2.909661054611206,3.401423931121826,0.6496191024780273,10.32720136642456
2999,,,912,1000,50,33,2999.0,0,0,1,0,2,31.62309193611145,15.506700277328491,2.911893844604492,3.403856039047241,0.6499159336090088,10.327401399612427
3000,,,912,1000,26,18,3000.0,0,0,0,0,0,31.62877106666565,15.51173710823059,2.911895751953125,3.4038660526275635,0.6502258777618408,10.327575206756592
3001,,,911,1000,75,35,3001.0,0,0,1,0,2,31.64040184020996,15.517873048782349,2.915010929107666,3.406433582305908,0.650629997253418,10.327800035476685
3002,,,911,1000,62,35,2987.475,0,0,0,0,0,31.64675784111023,15.523618936538696,2.915013074874878,3.4064524173736572,0.650629997253418,10.328006744384766
3003,,,912,1000,12,10,3003.0,0,0,1,0,1,31.655179023742676,15.528363943099976,2.9169790744781494,3.408708333969116,0.6509690284729004,10.328150510787964
3004,,,913,1000,56,22,3004.0,0,1,1,0,1,31.66544485092163,15.534836292266846,2.918835163116455,3.4110052585601807,0.6512880325317383,10.328365564346313
3005,,,913,1000,30,25,2980.425,0,0,0,0,0,31.672396898269653,15.541361570358276,2.9188392162323,3.4110169410705566,0.6512880325317383,10.328530311584473
3006,,,913,1000,11,7,3006.0,0,0,0,0,0,31.67812991142273,15.546629667282104,2.9188413619995117,3.411022901535034,0.6515059471130371,10.328683376312256
3007,,,913,1000,52,35,3007.0,0,1,0,0,2,31.689522981643677,15.552997589111328,2.921706199645996,3.4135756492614746,0.6518821716308594,10.328872919082642
3008,,,913,1000,79,54,2985.4473684210525,0,0,0,0,0,31.69641900062561,15.55921459197998,2.9217092990875244,3.4136385917663574,0.6518821716308594,10.329118490219116
3009,,,913,1000,51,31,3009.0,0,1,1,0,2,31.70654582977295,15.565191745758057,2.9238030910491943,3.415956974029541,0.6523370742797852,10.329304218292236
3010,,,913,1000,20,9,3010.0,0,0,2,0,2,31.715254068374634,15.570446968078613,2.9257218837738037,3.417947769165039,0.652576208114624,10.329476356506348
3011,,,913,1000,35,19,3003.2608695652175,0,0,0,0,0,31.72129774093628,15.576129913330078,2.9257240295410156,3.4179587364196777,0.652576208114624,10.329653263092041
3012,,,913,1000,17,6,2994.0,0,0,0,0,0,31.726492881774902,15.581079959869385,2.9257259368896484,3.4179635047912598,0.652576208114624,10.329794645309448
3013,,,913,1000,59,31,3013.0,0,0,1,0,2,31.736592769622803,15.587214946746826,2.927588939666748,3.42018461227417,0.6530842781066895,10.329997777938843
3014,,,913,1000,34,14,2992.4117647058824,0,0,0,0,0,31.742801904678345,15.593004941940308,2.92759108543396,3.4201924800872803,0.6530842781066895,10.330236673355103
3015,,,913,1000,51,28,3015.0,0,1,2,0,2,31.75274085998535,15.598779678344727,2.929654836654663,3.422762870788574,0.6534531116485596,10.330426692962646
3016,,,912,1000,29,15,3016.0,0,0,1,0,2,31.763718843460083,15.605335712432861,2.9319658279418945,3.425448417663574,0.6537787914276123,10.330651044845581
3017,,,912,1000,29,21,3008.0434782608695,0,0,0,0,0,31.770395755767822,15.611647605895996,2.9319677352905273,3.425459384918213,0.6537787914276123,10.330842018127441
3018,,,912,1000,26,16,3018.0,0,0,2,0,2,31.779924869537354,15.617467641830444,2.9339427947998047,3.427471160888672,0.6541900634765625,10.331001996994019
3019,,,913,1000,18,6,3019.0,0,1,1,0,1,31.788493871688843,15.622471570968628,2.9359147548675537,3.429509162902832,0.6544370651245117,10.331160068511963
3020,,,912,1000,37,19,3020.0,0,0,1,0,2,31.80057692527771,15.627962589263916,2.9379029273986816,3.437124013900757,0.6546950340270996,10.331348180770874
3021,,,911,1000,53,33,3021.0,0,0,1,0,2,31.810332775115967,15.633656740188599,2.939763069152832,3.4396779537200928,0.6550920009613037,10.33158540725708
3022,,,910,1000,28,21,3022.0,0,0,1,0,2,31.81936478614807,15.639264583587646,2.941688299179077,3.4413070678710938,0.6554288864135742,10.33176326751709
3023,,,910,1000,21,9,3023.0,0,1,1,0,2,31.827959060668945,15.644457578659058,2.943622350692749,3.4431798458099365,0.6556680202484131,10.3319251537323
3024,,,910,1000,79,36,3024.0,0,0,1,0,1,31.838326930999756,15.65077543258667,2.9456863403320312,3.4452550411224365,0.6560211181640625,10.332164287567139
3025,,,911,1000,24,10,3025.0,0,0,2,0,1,31.847615003585815,15.656274318695068,2.9478204250335693,3.447378158569336,0.6562719345092773,10.332341432571411
3026,,,911,1000,21,9,3026.0,0,0,1,0,1,31.85695481300354,15.661606311798096,2.950242042541504,3.449215888977051,0.6564760208129883,10.332545042037964
3027,,,911,1000,31,16,3016.6875,0,0,0,0,0,31.862852811813354,15.667160272598267,2.9502439498901367,3.4492249488830566,0.6564760208129883,10.332725048065186
3028,,,911,1000,30,9,3020.3333333333335,0,0,0,0,0,31.868698835372925,15.672694206237793,2.9502460956573486,3.449230909347534,0.6564760208129883,10.332886934280396
3029,,,912,1000,38,18,3029.0,0,0,2,0,1,31.87918996810913,15.679144144058228,2.9525599479675293,3.451322078704834,0.6567931175231934,10.333053827285767
3030,,,912,1000,26,15,3006.75,0,0,0,0,0,31.88672375679016,15.686334133148193,2.952562093734741,3.45133113861084,0.6567931175231934,10.33324408531189
3031,,,913,1000,34,13,3031.0,0,1,0,0,1,31.89891290664673,15.694683074951172,2.954597234725952,3.453488349914551,0.6571481227874756,10.333440780639648
3032,,,913,1000,28,17,3032.0,0,0,2,0,2,31.908626794815063,15.699830293655396,2.957362174987793,3.4556262493133545,0.6574990749359131,10.333629608154297
3033,,,913,1000,28,18,3012.3333333333335,0,0,0,0,0,31.91421890258789,15.705077409744263,2.957364082336426,3.4556362628936768,0.6574990749359131,10.33380651473999
3034,,,912,1000,40,31,3034.0,0,0,1,0,2,31.92329978942871,15.710724115371704,2.9593310356140137,3.4571568965911865,0.6578238010406494,10.33396053314209
3035,,,911,1000,44,25,3035.0,0,0,1,0,2,31.935662031173706,15.719044208526611,2.9612820148468018,3.4597582817077637,0.6581947803497314,10.334155559539795
3036,,,911,1000,44,30,3036.0,0,1,0,0,2,31.94486975669861,15.724732398986816,2.9631032943725586,3.4617087841033936,0.6585009098052979,10.334346771240234
3037,,,911,1000,18,7,3016.4285714285716,0,0,0,0,0,31.949759006500244,15.729409456253052,2.963104248046875,3.4617137908935547,0.6585009098052979,10.334465026855469
3038,,,910,1000,37,17,3038.0,0,0,1,0,2,31.958176851272583,15.73423147201538,2.964883327484131,3.4641714096069336,0.6587717533111572,10.334600687026978
3039,,,910,1000,65,33,3039.0,0,0,0,0,0,31.964862823486328,15.740126609802246,2.9648852348327637,3.4641852378845215,0.6590244770050049,10.334842920303345
3040,,,910,1000,58,46,3022.3650793650795,0,0,0,0,0,31.970932960510254,15.745685577392578,2.964886426925659,3.4642350673675537,0.6590244770050049,10.334999561309814
3041,,,910,1000,23,8,3036.125,0,0,0,0,0,31.976325750350952,15.750824689865112,2.964888334274292,3.4642410278320312,0.6590244770050049,10.335133790969849
3042,,,910,1000,31,15,3042.0,0,1,2,0,2,31.984603881835938,15.755676507949829,2.9667723178863525,3.46606707572937,0.6593632698059082,10.3352530002594
3043,,,910,1000,47,39,3043.0,0,1,1,0,2,31.99388599395752,15.761316537857056,2.9685301780700684,3.4680941104888916,0.6598081588745117,10.33543086051941
3044,,,911,1000,73,36,3044.0,0,0,2,0,1,32.003405809402466,15.76717734336853,2.9703621864318848,3.469980001449585,0.6601381301879883,10.335666179656982
3045,,,911,1000,55,34,3045.0,0,0,1,0,2,32.01308989524841,15.773183345794678,2.97225022315979,3.471907615661621,0.6605160236358643,10.335850715637207
3046,,,912,1000,50,22,3046.0,0,0,2,0,1,32.02260875701904,15.778963327407837,2.974372386932373,3.473785638809204,0.6608092784881592,10.336010456085205
3047,,,912,1000,20,13,3042.5,0,0,0,0,0,32.028175830841064,15.78425931930542,2.974374532699585,3.4737935066223145,0.6608092784881592,10.33616042137146
3048,,,912,1000,18,6,3048.0,0,0,0,0,0,32.033509731292725,15.7891263961792,2.9743764400482178,3.473799467086792,0.660999059677124,10.336295366287231
3049,,,912,1000,25,16,3049.0,0,1,0,0,2,32.0420618057251,15.79399847984314,2.9764654636383057,3.475837230682373,0.6612961292266846,10.336427211761475
3050,,,912,1000,26,16,3041.5625,0,0,0,0,0,32.0473690032959,15.799018383026123,2.976466178894043,3.475846529006958,0.6612961292266846,10.336575269699097
3051,,,911,1000,66,37,3051.0,0,0,1,0,2,32.05685091018677,15.804601192474365,2.978607416152954,3.4776217937469482,0.6616959571838379,10.336742401123047
3052,,,911,1000,53,42,3034.5263157894738,0,0,0,0,0,32.0628559589386,15.810126304626465,2.978609561920166,3.4776408672332764,0.6616959571838379,10.336952686309814
3053,,,911,1000,45,21,3053.0,0,0,1,0,1,32.07139182090759,15.815670490264893,2.9804046154022217,3.4787251949310303,0.6620049476623535,10.337097644805908
3054,,,911,1000,47,27,3033.682926829268,0,0,0,0,0,32.07766389846802,15.8215491771698,2.9804067611694336,3.4787380695343018,0.6620049476623535,10.337267875671387
3055,,,911,1000,48,41,3055.0,0,0,1,0,2,32.08644771575928,15.826705932617188,2.982299566268921,3.4806623458862305,0.6623780727386475,10.337419986724854
3056,,,911,1000,33,13,3040.176470588235,0,0,0,0,0,32.09209179878235,15.832035779953003,2.982301712036133,3.4806692600250244,0.6623780727386475,10.337578058242798
3057,,,911,1000,40,18,3057.0,0,0,1,0,2,32.100919008255005,15.837398767471313,2.9841718673706055,3.482542037963867,0.6626970767974854,10.337729930877686
3058,,,911,1000,16,8,3058.0,0,0,2,0,2,32.10931873321533,15.84213376045227,2.986191987991333,3.4849159717559814,0.6629190444946289,10.33786129951477
3059,,,911,1000,48,21,3059.0,0,1,1,0,2,32.118403673172,15.847594738006592,2.9879860877990723,3.486973762512207,0.6633121967315674,10.338050603866577
3060,,,910,1000,49,18,3060.0,0,0,1,0,2,32.12728977203369,15.85331678390503,2.989654064178467,3.488673686981201,0.6635572910308838,10.338236570358276
3061,,,910,1000,20,10,3061.0,0,0,1,0,1,32.134931802749634,15.858247756958008,2.991331100463867,3.489760637283325,0.6638085842132568,10.338361501693726
3062,,,910,1000,48,27,3062.0,0,0,0,0,0,32.141679763793945,15.864216566085815,2.9913330078125,3.489774703979492,0.6641576290130615,10.338544368743896
3063,,,910,1000,27,17,3063.0,0,0,1,0,1,32.149927854537964,15.869282722473145,2.9931578636169434,3.4914536476135254,0.6643874645233154,10.338672399520874
3064,,,911,1000,28,17,3064.0,0,0,1,0,1,32.15867590904236,15.874163627624512,2.995039701461792,3.4938220977783203,0.6649074554443359,10.338801622390747
3065,,,911,1000,27,16,3047.1111111111113,0,0,0,0,0,32.1640248298645,15.879229545593262,2.995041608810425,3.4938290119171143,0.6649074554443359,10.33894658088684
3066,,,911,1000,36,23,3043.0833333333335,0,0,0,0,0,32.16940784454346,15.884321689605713,2.995042562484741,3.493840217590332,0.6649074554443359,10.339064598083496
3067,,,911,1000,45,34,3067.0,0,1,0,0,2,32.17863702774048,15.890156745910645,2.9967916011810303,3.4957175254821777,0.6652226448059082,10.339228630065918
3068,,,911,1000,11,7,3068.0,0,0,2,0,2,32.18593096733093,15.894615650177002,2.9983856678009033,3.4973487854003906,0.6654586791992188,10.339340686798096
3069,,,911,1000,51,18,3069.0,0,1,1,0,2,32.19519591331482,15.900350570678711,3.000260591506958,3.4992599487304688,0.6657488346099854,10.339521646499634
3070,,,912,1000,41,17,3070.0,0,1,1,0,1,32.20389771461487,15.905644416809082,3.0020904541015625,3.501117706298828,0.6660487651824951,10.339678287506104
3071,,,912,1000,71,34,3071.0,0,1,1,0,2,32.214534759521484,15.912257432937622,3.0039825439453125,3.5033507347106934,0.6664538383483887,10.339962482452393
3072,,,912,1000,37,17,3061.4761904761904,0,0,0,0,0,32.219738721847534,15.917146444320679,3.003983497619629,3.503359794616699,0.6664538383483887,10.340110301971436
3073,,,912,1000,27,15,3073.0,0,0,1,0,1,32.228408098220825,15.922495603561401,3.005842685699463,3.504936695098877,0.6668317317962646,10.340251207351685
3074,,,912,1000,26,21,3074.0,0,1,2,0,2,32.23648381233215,15.927476644515991,3.0075855255126953,3.506553888320923,0.6670935153961182,10.340387344360352
3075,,,912,1000,32,28,3063.85,0,0,0,0,0,32.242615938186646,15.933273553848267,3.0075876712799072,3.5065667629241943,0.6670935153961182,10.340538263320923
3076,,,912,1000,60,45,3076.0,0,0,0,0,0,32.24900770187378,15.938815593719482,3.007589817047119,3.5066165924072266,0.6674566268920898,10.340698957443237
3077,,,912,1000,28,21,3065.9523809523807,0,0,0,0,0,32.25386905670166,15.943408489227295,3.007591962814331,3.506626605987549,0.6674566268920898,10.340819835662842
3078,,,912,1000,43,31,3054.1666666666665,0,0,0,0,0,32.25989389419556,15.949045419692993,3.007593870162964,3.506640672683716,0.6674566268920898,10.340981721878052
3079,,,912,1000,32,18,3070.0454545454545,0,0,0,0,0,32.26561689376831,15.954467296600342,3.007596015930176,3.506648540496826,0.6674566268920898,10.341115713119507
3080,,,912,1000,95,47,3080.0,0,1,0,0,2,32.27577185630798,15.960460186004639,3.0094940662384033,3.5089492797851562,0.6679465770721436,10.341324090957642
3081,,,912,1000,31,15,3074.074074074074,0,0,0,0,0,32.281317710876465,15.965701341629028,3.0094950199127197,3.5089571475982666,0.6679465770721436,10.341476917266846
3082,,,913,1000,11,6,3082.0,0,0,1,0,0,32.28828692436218,15.969545364379883,3.0114729404449463,3.5105807781219482,0.6681206226348877,10.341561794281006
3083,,,913,1000,21,12,3083.0,0,0,0,0,0,32.29368185997009,15.974412441253662,3.011474847793579,3.5105881690979004,0.6683695316314697,10.341709852218628
3084,,,913,1000,36,13,3059.846153846154,0,0,0,0,0,32.29938292503357,15.9798104763031,3.011476993560791,3.5105950832366943,0.6683695316314697,10.341851472854614
3085,,,913,1000,44,14,3085.0,0,0,0,0,0,32.30539798736572,15.985225439071655,3.011478900909424,3.5106019973754883,0.6686246395111084,10.34200143814087
